timestamp,op1_ping_start_ms,op1_ping_end_ms,op1_rtt_ms,op1_cur_packet_loss_pct,op1_cur_latency_median_ms,op1_cur_latency_p10_ms,op1_cur_pdv_median_ms,op1_cur_pdv_p99_9_ms,op1_cur_throughput_ul_mbps,op1_cur_throughput_dl_mbps,op1_cur_interactivity_score_pct,op1_packet_loss_pct,op1_packet_discarded_pct,op1_packet_error_pct,op1_latency_median_ms,op1_latency_p10_ms,op1_pdv_median_ms,op1_pdv_p99_9_ms,op1_throughput_ul_mbps,op1_throughput_dl_mbps,op1_interactivity_score_pct,op1_interactivity_result,op2_ping_start_ms,op2_ping_end_ms,op2_rtt_ms,op2_cur_packet_loss_pct,op2_cur_latency_median_ms,op2_cur_latency_p10_ms,op2_cur_pdv_median_ms,op2_cur_pdv_p99_9_ms,op2_cur_throughput_ul_mbps,op2_cur_throughput_dl_mbps,op2_cur_interactivity_score_pct,op2_packet_loss_pct,op2_packet_discarded_pct,op2_packet_error_pct,op2_latency_median_ms,op2_latency_p10_ms,op2_pdv_median_ms,op2_pdv_p99_9_ms,op2_throughput_ul_mbps,op2_throughput_dl_mbps,op2_interactivity_score_pct,op2_interactivity_result,scenario,server,source_file
02:33:12.907,,,,0.0,59.433,55.298,8.852,21.099,0.26854,0.26854,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:13.412,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,42.06,244.133,0.28496,0.28496,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:13.907,,,,0.0,63.891,58.965,11.962,25.429,0.88353,0.88353,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:14.430,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,93.562,74.681,86.682,194.478,0.09917,0.09917,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:14.904,,,,0.0,61.375,56.803,10.202,23.272,0.42442,0.42442,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:15.418,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.686,57.121,22.466,114.844,0.08515,0.08515,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:15.905,,,,0.0,61.986,56.273,11.163,114.439,0.30361,0.30361,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:16.424,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.23,58.846,15.76,126.496,0.10245,0.10245,22.4,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:16.905,,,,0.0,60.788,56.308,9.365,20.594,0.3354,0.3354,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:17.411,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,78.95,0.08,87.745,65.53,79.916,292.621,0.29169,0.29144,0.0,Ok,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:17.911,,,,0.0,58.525,54.47,7.813,21.556,0.28173,0.28173,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:18.909,,,,0.0,59.285,53.059,9.437,24.701,0.13401,0.13401,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:19.904,,,,0.0,56.139,51.373,6.396,24.255,0.08754,0.08754,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:20.904,,,,0.0,57.282,51.644,8.022,276.844,0.08424,0.08424,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:21.904,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,61.172,55.351,11.503,264.643,0.28842,0.28842,45.3,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:26.500,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,77.673,65.13,165.666,309.365,0.13694,0.13373,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:27.500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,94.796,90.11,48.285,163.623,0.41966,0.41966,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:28.500,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,92.762,81.7,37.07,206.44,0.89889,0.88442,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:29.501,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,0.0,0.0,40.525,161.42,0.3022,0.29418,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:30.500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,147.662,147.662,39.532,205.877,0.31502,0.31502,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:31.500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,43.678,167.178,0.29397,0.29397,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:31.880,672640.0,672897.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:32.501,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,91.369,88.057,66.238,267.18,0.26802,0.26558,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:32.750,672640.0,673767.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:33.511,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,83.745,180.69,0.11322,0.11322,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:33.752,672640.0,674769.0,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:34.500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,72.31,133.919,0.09538,0.09538,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:34.754,672640.0,675771.0,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:35.504,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,66.403,199.066,0.08987,0.08987,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:35.755,672640.0,676772.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:36.500,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,86.54,0.97,92.867,81.365,77.714,299.336,0.29332,0.29051,0.0,Ok,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:36.746,672640.0,677763.0,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:37.750,672640.0,678767.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:38.744,672640.0,679761.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:39.750,672640.0,680767.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:40.746,672640.0,681763.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:45.388,,,,,,,,,,,,,,,,,,,,,,,,,,42.24,87.772,60.456,46.604,134.416,0.09354,0.05403,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:46.404,,,,,,,,,,,,,,,,,,,,,,,,,,11.98,0.0,0.0,49.058,126.981,0.29276,0.2577,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:47.388,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,90.609,79.822,37.694,189.958,0.98178,0.97057,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:48.388,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,96.5,92.596,67.767,143.186,0.31663,0.31663,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:49.390,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,35.427,121.164,0.30874,0.30874,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:50.389,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,47.637,126.914,0.26289,0.26289,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:51.389,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,0.0,0.0,952.968,1349.78,0.33186,0.28136,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:52.388,,,,,,,,,,,,,,,,,,,,,,,,,,45.62,0.0,0.0,65.108,114.092,0.13074,0.07109,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:53.393,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.0,0.0,160.056,238.537,0.1085,0.10688,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:54.360,,,,0.0,55.26,50.111,7.34,43.501,0.08425,0.08425,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:54.411,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,412.492,412.492,73.824,200.405,0.10552,0.10552,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:55.365,,,,0.0,59.448,54.239,11.461,24.943,0.27096,0.27096,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:55.388,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,82.1,6.73,91.003,79.54,92.902,1416.139,0.2933,0.27354,0.0,Ok,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:56.363,,,,0.0,64.437,59.021,11.729,41.843,0.88995,0.88995,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:57.360,,,,0.0,58.425,54.15,10.416,22.861,0.41126,0.41126,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:58.364,,,,0.0,58.635,54.213,9.529,20.773,0.30614,0.30614,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:59.362,,,,0.0,58.765,53.41,9.89,22.175,0.28566,0.28566,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:00.360,,,,0.0,56.568,52.075,8.2,19.22,0.31356,0.31356,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:01.364,,,,0.0,55.605,50.673,7.56,17.786,0.1505,0.1505,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:02.366,,,,0.0,55.52,50.044,7.231,30.049,0.08862,0.08862,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:03.365,,,,0.0,56.454,51.029,7.391,16.867,0.09819,0.09819,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:04.360,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.535,53.47,11.615,45.22,0.28991,0.28991,48.4,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:05.115,,,,,,,,,,,,,,,,,,,,,,,705992.0,706132.0,52.0,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:06.117,,,,,,,,,,,,,,,,,,,,,,,705992.0,707134.0,53.7,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:07.094,,,,,,,,,,,,,,,,,,,,,,,705992.0,708111.0,29.5,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:08.112,,,,,,,,,,,,,,,,,,,,,,,705992.0,709129.0,45.5,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:09.114,,,,,,,,,,,,,,,,,,,,,,,705992.0,710131.0,46.8,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:10.111,,,,,,,,,,,,,,,,,,,,,,,705992.0,711128.0,42.4,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:11.111,,,,,,,,,,,,,,,,,,,,,,,705992.0,712128.0,41.8,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:12.106,,,,,,,,,,,,,,,,,,,,,,,705992.0,713123.0,36.1,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:13.156,,,,,,,,,,,,,,,,,,,,,,,705992.0,714173.0,82.7,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:34:14.107,,,,,,,,,,,,,,,,,,,,,,,705992.0,715124.0,34.2,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
20:05:16.456,58068.0,58167.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:17.472,58068.0,59183.0,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:17.911,,,,,,,,,,,,,,,,,,,,,,,59504.0,59622.0,23.2,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:18.463,58068.0,60174.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:18.913,,,,,,,,,,,,,,,,,,,,,,,59504.0,60624.0,22.8,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:19.497,58068.0,61208.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:19.922,,,,,,,,,,,,,,,,,,,,,,,59504.0,61633.0,29.9,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:20.510,58068.0,62221.0,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:20.923,,,,,,,,,,,,,,,,,,,,,,,59504.0,62634.0,28.1,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:21.496,58068.0,63207.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:21.921,,,,,,,,,,,,,,,,,,,,,,,59504.0,63632.0,27.2,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:22.476,58068.0,64187.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:22.923,,,,,,,,,,,,,,,,,,,,,,,59504.0,64634.0,25.6,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:23.481,58068.0,65192.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:23.922,,,,,,,,,,,,,,,,,,,,,,,59504.0,65633.0,25.2,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:24.497,58068.0,66208.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:24.922,,,,,,,,,,,,,,,,,,,,,,,59504.0,66633.0,23.3,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:25.504,58068.0,67215.0,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:25.921,,,,,,,,,,,,,,,,,,,,,,,59504.0,67632.0,21.8,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:26.923,,,,,,,,,,,,,,,,,,,,,,,59504.0,68634.0,21.6,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:30.729,72283.0,72440.0,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:31.717,72283.0,73428.0,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:32.109,,,,,,,,,,,,,,,,,,,,,,,73698.0,73820.0,35.4,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:32.729,72283.0,74440.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:33.109,,,,,,,,,,,,,,,,,,,,,,,73698.0,74820.0,34.2,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:33.722,72283.0,75433.0,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:34.108,,,,,,,,,,,,,,,,,,,,,,,73698.0,75819.0,32.4,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:34.734,72283.0,76445.0,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:35.108,,,,,,,,,,,,,,,,,,,,,,,73698.0,76819.0,30.4,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:35.728,72283.0,77439.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:36.109,,,,,,,,,,,,,,,,,,,,,,,73698.0,77820.0,29.3,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:36.727,72283.0,78438.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:37.108,,,,,,,,,,,,,,,,,,,,,,,73698.0,78819.0,27.4,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:37.722,72283.0,79433.0,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:38.118,,,,,,,,,,,,,,,,,,,,,,,73698.0,79829.0,35.9,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:38.719,72283.0,80430.0,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:39.119,,,,,,,,,,,,,,,,,,,,,,,73698.0,80830.0,34.9,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:39.721,72283.0,81432.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:40.118,,,,,,,,,,,,,,,,,,,,,,,73698.0,81829.0,33.1,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:05:41.119,,,,,,,,,,,,,,,,,,,,,,,73698.0,82830.0,30.5,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:05.897,,,,0.0,26.125,18.986,10.049,33.796,0.09697,0.09697,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:06.899,,,,0.0,39.028,26.522,60.246,234.575,0.26747,0.26747,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:07.897,,,,0.0,50.846,39.166,29.631,152.881,0.96897,0.96897,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:08.897,,,,0.0,31.381,24.092,12.78,40.413,0.35618,0.35618,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:09.897,,,,0.0,37.568,25.9,30.486,251.088,0.31743,0.31743,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
